text,intent
puncte pana la lider pentru U Cluj in Premier League 2021-2022,points_gap_to_leader
goluri vinicius junior in ultimele 10 meciuri,player_goals
puncte pana la lider pentru Liverpool in UEFA Champions League 2016-2017,points_gap_to_leader
puncte pana la lider pentru Cluj in Bundesliga 2021-2022,points_gap_to_leader
deschide youtube,other
goluri Antoine Griezmann in ultimele 10 meciuri,player_goals
cat e gapul de puncte pentru FC Barcelona in La Liga 2020-2021,points_gap_to_leader
Vinicius Junior cate goluri are in Premier League 2024-2025,player_goals
ce ora este,other
goluri Kevin De Bruyne in ultimele 10 meciuri,player_goals
puncte pana la lider pentru U Cluj in Liga 1 2022-2023,points_gap_to_leader
cat e gapul de puncte pentru Sepsi OSK in Bundesliga 2021-2022,points_gap_to_leader
goluri marcate de Octavian Popescu in Premier League 2017-2018,player_goals
goluri marcate de Kvin De Bruyne in liga 1 2023-2024,player_goals
arata-mi programul de azi,other
cate goluri are toni kroos,player_goals
goluri kylian mbappe in ultimele 10 meciuri,player_goals
cate goluri are Harry Kane,player_goals
diferenta de puncte Universitatea Craiova lider Ligue 1 2024-2025,points_gap_to_leader
ce ora este,other
diferenta de puncte Rapid Bucuresti lider Premier League 2024-2025,points_gap_to_leader
cat e gapul de puncte pentru real madrid in Ligue 1 2021-2022,points_gap_to_leader
cate goluri are Vinicius Junior,player_goals
pretul la btc,other
goluri octavian popescu in ultimele 5 meciuri,player_goals
goluri Mario Camora in ultimele 3 meciuri,player_goals
cate goluri are Kevin De Bruyne in 2024-2025,player_goals
diferenta de puncte petrolul ploiesti lider L Liga 2017-2018,points_gap_to_leader
diferenta de puncte Universitatea Craiova lider La Liga 2022-2023,points_gap_to_leader
Kylian Mbappe cate goluri are in liga 1 2016-2017,player_goals
fa-mi un ceai,other
puncte pana la lider pentru sepsi osk in UEFA Champions League 2019-2020,points_gap_to_leader
spune-mi o gluma,other
cate goluri are Florian Wirtz,player_goals
Bayern Munchen cate puncte fata de lider in liga 1 2016-2017,points_gap_to_leader
cate puncte sunt intre Bayern Munchen si lider in L Liga 2026-2027,points_gap_to_leader
diferenta de puncte Petrolul Ploiesti lider La Liga 2016-2017,points_gap_to_leader
cate puncte sunt intre FC Barcelona si lider in serie a 2022-2023,points_gap_to_leader
goluri Jude Bellingham 2017-2018,player_goals
cat e gapul de puncte pentru liverpool in La Liga 2025-2026,points_gap_to_leader
spune-mi o gluma,other
cate puncte sunt intre Liverpool si lider in UEFA Champions League 2024-2025,points_gap_to_leader
goluri marcate de Antoine Griezmann in Bundesliga 2023-2024,player_goals
spune-mi o gluma,other
goluri Luka Modric 2025-2026,player_goals
cate puncte sunt intre frul constanta si lider in Bundesliga 2016-2017,points_gap_to_leader
porneste muzica,other
puncte pana la lider pentru fc barcelona in Premier League 2017-2018,points_gap_to_leader
u cluj cate puncte fata de lider in ligue 1 2023-2024,points_gap_to_leader
goluri Octavian Popescu in ultimele 3 meciuri,player_goals
puncte pana la lider pentru bayern munchen in Serie A 2016-2017,points_gap_to_leader
Cluj cate puncte fata de lider in uefa champions league 2025-2026,points_gap_to_leader
cate goluri are Ncolae Stanciu in 2021-2022,player_goals
cate goluri are Bukayo Saka,player_goals
spune-mi o gluma,other
cate puncte sunt intre CFR Cluj si lider in Ligue 1 2018-2019,points_gap_to_leader
cate puncte sunt intre rsenal si lider in Liga 1 2016-2017,points_gap_to_leader
cate puncte sunt intre dinamo bucuresti si lider in premier league 2022-2023,points_gap_to_leader
c ora este,other
cati km are maratonul,other
goluri marcate de Bkayo Saka in UEFA Champions League 2022-2023,player_goals
cate goluri are Antoine Griezmann in 2017-2018,player_goals
puncte pana la lider pentru FCSB in Serie A 2020-2021,points_gap_to_leader
cat e gapul de puncte pentru u cluj in EFA Champions League 2026-2027,points_gap_to_leader
puncte pana la lider pentru Manchester City in Serie A 2019-2020,points_gap_to_leader
diferenta de puncte petrolul ploiesti lider Lga 1 2024-2025,points_gap_to_leader
arata-mi programul de azi,other
goluri Octavian Popescu 2020-2021,player_goals
Denis Alibec cate goluri are in Serie A 2022-2023,player_goals
goluri cristiano ronaldo in ultimele 10 meciuri,player_goals
Inter Milano cate puncte fata de lider in Premier League 2023-2024,points_gap_to_leader
rata-mi programul de azi,other
diferenta de puncte Pris Saint-Germain lider Premier League 2021-2022,points_gap_to_leader
cate goluri are florinel coman in 2023-2024,player_goals
goluri marcate de Kevin De Bruyne in premier league 2022-2023,player_goals
goluri marcate de Mario Camora in Bundesliga 2023-2024,player_goals
diferenta de puncte niversitatea craiova lider Serie A 2017-2018,points_gap_to_leader
petrolul ploiesti cate puncte fata de lider in bundesliga 2019-2020,points_gap_to_leader
robert lewandowski cate goluri are in serie a 2020-2021,player_goals
goluri Mohamed Salah in ultimele 3 meciuri,player_goals
fcsb cate puncte fata de lider in Bndesliga 2016-2017,points_gap_to_leader
puncte pana la lider pentru Sepsi OSK in Ligue 1 2022-2023,points_gap_to_leader
goluri marcate de Rodrygo in bundesliga 2017-2018,player_goals
cristiano ronaldo cate goluri are in Ligue 1 2024-2025,player_goals
cum gatesc paste,other
goluri Denis Alibec in ultimele 10 meciuri,player_goals
bayern munchen cate puncte fata de lider in Premier League 2017-2018,points_gap_to_leader
Jude Bellingham cate goluri are in liga 1 2020-2021,player_goals
diferenta de puncte Ral Madrid lider ligue 1 2024-2025,points_gap_to_leader
cate puncte sunt intre Farul Constanta si lider in Serie A 2025-2026,points_gap_to_leader
cate puncte sunt intre bayern munchen si lider in La Liga 2026-2027,points_gap_to_leader
spune-mi o gluma,other
cate goluri are Robert Lewandowski in 2023-2024,player_goals
cati km are maratonul,other
diferenta de puncte Rapid Bucuresti lider UEFA Champions League 2016-2017,points_gap_to_leader
cate goluri are karim benzema in 2016-2017,player_goals
Kevin De Bruyne cate goluri are in Lga 1 2024-2025,player_goals
cat e gapul de puncte pentru Paris Saint-Germain in Liga 1 2018-2019,points_gap_to_leader
cate goluri a marcat Toni Kroos in Srie A 2025-2026,player_goals
cat e gapul de puncte pentru farul constanta in La Liga 2025-2026,points_gap_to_leader
diferenta de puncte Bayern Munchen lider Liga 1 2026-2027,points_gap_to_leader
cate goluri a marcat ctavian Popescu in UEFA Champions League 2025-2026,player_goals
cate goluri a marcat Antoine Griezmann in Ligue 1 2025-2026,player_goals
porneste muzica,other
cate puncte sunt intre UTA Arad si lider in UEFA Champions League 2019-2020,points_gap_to_leader
cate goluri are robert lewandowski,player_goals
goluri Flrinel Coman in ultimele 5 meciuri,player_goals
cat e gapul de puncte pentru Dinamo Bucuresti in la liga 2019-2020,points_gap_to_leader
Kylian Mbappe cate goluri are in La Liga 2020-2021,player_goals
porneste muzica,other
Juventus cate puncte fata de lider in bundesliga 2022-2023,points_gap_to_leader
cate goluri are Vinicius Junior,player_goals
porneste muzica,other
cate puncte sunt intre Dinamo Bucuresti si lider in UEFA Champions League 2017-2018,points_gap_to_leader
Robert Lewandowski cate goluri are in Serie A 2018-2019,player_goals
cat e gapul de puncte pentru CFR Cluj in uefa champions league 2022-2023,points_gap_to_leader
Farul Constanta cate puncte fata de lider in Lga 1 2020-2021,points_gap_to_leader
FC Barcelona cate puncte fata de lider in lga 1 2017-2018,points_gap_to_leader
goluri marcate de karim benzema in UEFA Champions League 2024-2025,player_goals
cate goluri a marcat mohamed salah in Liga 1 2024-2025,player_goals
spne-mi o gluma,other
cate goluri a marcat Mario Camora in L Liga 2020-2021,player_goals
cate goluri are Ianis Hagi in 2025-2026,player_goals
pretul la btc,other
Ptrolul Ploiesti cate puncte fata de lider in Ligue 1 2019-2020,points_gap_to_leader
puncte pana la lider pentru paris saint-germain in Premier League 2021-2022,points_gap_to_leader
diferenta de puncte Liverpool lider Premier League 2026-2027,points_gap_to_leader
goluri Harry Kane 2024-2025,player_goals
diferenta de puncte UTA Arad lider Liga 1 2017-2018,points_gap_to_leader
cate puncte sunt intre FC Barcelona si lider in Serie A 2026-2027,points_gap_to_leader
diferenta de puncte niversitatea Craiova lider Premier League 2026-2027,points_gap_to_leader
cat e gapul de puncte pentru U Cluj in La Liga 2022-2023,points_gap_to_leader
diferenta de puncte CFR Cluj lider Serie A 2022-2023,points_gap_to_leader
goluri Ciprian Deac 2024-2025,player_goals
Mrio Camora cate goluri are in ligue 1 2017-2018,player_goals
arata-mi programul de azi,other
cat e gapul de puncte pentru Farul Constanta in srie a 2026-2027,points_gap_to_leader
Cristiano Ronaldo cate goluri are in Premier League 2021-2022,player_goals
care e vremea azi,other
cate puncte sunt intre Arsenal si lider in Bundesliga 2026-2027,points_gap_to_leader
porneste muzica,other
Mohamed Salah cate goluri are in bundesliga 2020-2021,player_goals
cate puncte sunt intre borussia dortmund si lider in premier league 2016-2017,points_gap_to_leader
diferenta de puncte FC Barcelona lider Serie A 2024-2025,points_gap_to_leader
cate puncte sunt intre Borussia Dortmund si lider in UEFA Champions League 2017-2018,points_gap_to_leader
cate goluri a marcat Luka Modric in Serie A 2023-2024,player_goals
diferenta de puncte Universitatea Craiova lider serie a 2020-2021,points_gap_to_leader
goluri marcate de Lionel Messi in srie a 2022-2023,player_goals
Rapid Bucuresti cate puncte fata de lider in Premier League 2025-2026,points_gap_to_leader
goluri vinicius junior 2019-2020,player_goals
goluri Vnicius Junior in ultimele 10 meciuri,player_goals
c ora este,other
goluri marcate de krim benzema in bundesliga 2016-2017,player_goals
creaza un reminder maine,other
cate goluri are Cristiano Ronaldo,player_goals
cate goluri a marcat Toni Kroos in Serie A 2023-2024,player_goals
Rafael Leao cate goluri are in La Liga 2022-2023,player_goals
puncte pana la lider pentru Inter Milano in uefa champions league 2018-2019,points_gap_to_leader
cat e gapul de puncte pentru paris saint-germain in Bundesliga 2016-2017,points_gap_to_leader
goluri ianis hagi 2024-2025,player_goals
cate goluri are Phil Foden in 2018-2019,player_goals
cate goluri are Mario Camora,player_goals
pretul la btc,other
puncte pana la lider pentru Universitatea Craiova in Liga 1 2019-2020,points_gap_to_leader
cate goluri are Rafael Leao in 2024-2025,player_goals
lionel messi cate goluri are in premier league 2023-2024,player_goals
cate puncte sunt intre Paris Saint-Germain si lider in Serie A 2022-2023,points_gap_to_leader
puncte pana la lider pentru Liverpool in uefa champions league 2023-2024,points_gap_to_leader
spune-mi o gluma,other
goluri antoine griezmann in ultimele 5 meciuri,player_goals
ce ora este,other
cat e gapul de puncte pentru Liverpool in Bundesliga 2020-2021,points_gap_to_leader
goluri Kylian Mbappe in ultimele 5 meciuri,player_goals
cat e gapul de puncte pentru CFR Cluj in Prmier League 2018-2019,points_gap_to_leader
cate puncte sunt intre manchester city si lider in La Liga 2023-2024,points_gap_to_leader
deschide youtube,other
puncte pana la lider pentru Petrolul Ploiesti in Bundesliga 2026-2027,points_gap_to_leader
puncte pana la lider pentru FC Barcelona in Bundesliga 2017-2018,points_gap_to_leader
cate puncte sunt intre FCSB si lider in Lga 1 2017-2018,points_gap_to_leader
deschide youtube,other
cate goluri are Rodrygo,player_goals
cate goluri a marcat Jude Bellingham in Liga 1 2016-2017,player_goals
nicolae stanciu cate goluri are in Premier League 2021-2022,player_goals
cate goluri a marcat denis alibec in Srie A 2016-2017,player_goals
cum gatesc paste,other
diferenta de puncte Jventus lider Bundesliga 2018-2019,points_gap_to_leader
diferenta de puncte Arsenal lider Bundesliga 2023-2024,points_gap_to_leader
goluri Nicolae Stanciu in ultimele 5 meciuri,player_goals
cate puncte sunt intre Rapid Bucuresti si lider in Premier League 2023-2024,points_gap_to_leader
cat e gapul de puncte pentru Byern Munchen in Serie A 2017-2018,points_gap_to_leader
cate goluri are andrei ivan,player_goals
goluri marcate de Ciprian Deac in ligue 1 2017-2018,player_goals
goluri marcate de Bukayo Saka in Liga 1 2024-2025,player_goals
cat e gapul de puncte pentru Rapid Bucuresti in Premier League 2017-2018,points_gap_to_leader
cate goluri are ianis hagi in 2026-2027,player_goals
diferenta de puncte U Cluj lider Premier League 2021-2022,points_gap_to_leader
cate goluri are Robert Lewandowski in 2020-2021,player_goals
Sepsi OSK cate puncte fata de lider in lgue 1 2016-2017,points_gap_to_leader
cate puncte sunt intre Inter Milano si lider in bundesliga 2025-2026,points_gap_to_leader
spune-mi o gluma,other
goluri Mohamed Salah 2024-2025,player_goals
Bayern Munchen cate puncte fata de lider in EFA Champions League 2025-2026,points_gap_to_leader
cate puncte sunt intre Paris Saint-Germain si lider in Bundesliga 2023-2024,points_gap_to_leader
cate goluri a marcat crstiano ronaldo in Serie A 2022-2023,player_goals
pretul la btc,other
Kylan Mbappe cate goluri are in Lga 1 2018-2019,player_goals
diferenta de puncte Inter Milano lider Liga 1 2020-2021,points_gap_to_leader
cum gatesc paste,other
ce ora este,other
goluri marcate de Cristiano Ronaldo in La Liga 2020-2021,player_goals
cat e gapul de puncte pentru brussia dortmund in UEFA Champions League 2025-2026,points_gap_to_leader
goluri Nicolae Stanciu 2023-2024,player_goals
goluri Radu Dragusin 2020-2021,player_goals
Inter Milano cate puncte fata de lider in uefa champions league 2017-2018,points_gap_to_leader
spune-mi o gluma,other
cat e gapul de puncte pentru U Cluj in serie a 2017-2018,points_gap_to_leader
deschide youtube,other
care e vremea azi,other
cate puncte sunt intre Sepsi OSK si lider in Srie A 2022-2023,points_gap_to_leader
UTA Arad cate puncte fata de lider in Bundesliga 2017-2018,points_gap_to_leader
cat e gapul de puncte pentru Rapid Bucuresti in liga 1 2026-2027,points_gap_to_leader
goluri Jude Bellingham in ultimele 5 meciuri,player_goals
cate goluri are Andrei Ivan,player_goals
FCSB cate puncte fata de lider in Bundesliga 2023-2024,points_gap_to_leader
diferenta de puncte juventus lider La Liga 2024-2025,points_gap_to_leader
cate goluri are denis alibec,player_goals
goluri Florian Wirtz 2025-2026,player_goals
goluri mario camora in ultimele 10 meciuri,player_goals
cate goluri a marcat Ianis Hagi in premier league 2020-2021,player_goals
cate puncte sunt intre Farul Constanta si lider in Serie A 2016-2017,points_gap_to_leader
cate goluri a marcat luka modric in EFA Champions League 2017-2018,player_goals
puncte pana la lider pentru inter milano in Liga 1 2019-2020,points_gap_to_leader
goluri Erling Haaland 2018-2019,player_goals
cate goluri are ctavian Popescu in 2017-2018,player_goals
spune-mi o gluma,other
cat e gapul de puncte pentru manchester city in Premier League 2024-2025,points_gap_to_leader
diferenta de puncte CFR Cluj lider Serie A 2017-2018,points_gap_to_leader
cat e gapul de puncte pentru Rapid Bucuresti in Serie A 2018-2019,points_gap_to_leader
goluri anis Hagi in ultimele 10 meciuri,player_goals
cat e gapul de puncte pentru Petrolul Ploiesti in Premier League 2026-2027,points_gap_to_leader
CFR Cluj cate puncte fata de lider in Lga 1 2022-2023,points_gap_to_leader
goluri marcate de Nicolae Stanciu in Ligue 1 2020-2021,player_goals
goluri vinicius junior 2021-2022,player_goals
fa-mi un ceai,other
goluri ciprian deac 2018-2019,player_goals
cate goluri are phl foden in 2021-2022,player_goals
care e vremea azi,other
cate puncte sunt intre Inter Milano si lider in uefa champions league 2024-2025,points_gap_to_leader
diferenta de puncte Liverpool lider ligue 1 2026-2027,points_gap_to_leader
Brussia Dortmund cate puncte fata de lider in Bundesliga 2021-2022,points_gap_to_leader
puncte pana la lider pentru cfr cluj in EFA Champions League 2023-2024,points_gap_to_leader
goluri mario camora in ultimele 5 meciuri,player_goals
goluri marcate de Cristiano Ronaldo in liga 1 2020-2021,player_goals
fcsb cate puncte fata de lider in Ligue 1 2018-2019,points_gap_to_leader
diferenta de puncte Paris Saint-Germain lider Bundesliga 2019-2020,points_gap_to_leader
cate goluri are radu dragusin in 2019-2020,player_goals
cate goluri are Kevin De Bruyne in 2025-2026,player_goals
creeaza un reminder maine,other
goluri marcate de karim benzema in serie a 2016-2017,player_goals
cat e gapul de puncte pentru U Cluj in Serie A 2016-2017,points_gap_to_leader
cati km are maratonul,other
goluri Ciprian Deac 2021-2022,player_goals
cati km are maratonul,other
puncte pana la lider pentru Borussia Dortmund in Premier League 2023-2024,points_gap_to_leader
cat e gapul de puncte pentru rsenal in Serie A 2017-2018,points_gap_to_leader
porneste muzica,other
diferenta de puncte universitatea craiova lider ligue 1 2018-2019,points_gap_to_leader
Frul Constanta cate puncte fata de lider in UEFA Champions League 2026-2027,points_gap_to_leader
goluri Rafael Leao 2017-2018,player_goals
ce ora este,other
deschide youtube,other
goluri vinicius junior in ultimele 3 meciuri,player_goals
diferenta de puncte FCSB lider Ligue 1 2021-2022,points_gap_to_leader
goluri Toni Kroos 2017-2018,player_goals
cate goluri are Kevin De Bruyne in 2025-2026,player_goals
Borussia Dortmund cate puncte fata de lider in Bundesliga 2023-2024,points_gap_to_leader
Darius Olaru cate goluri are in bundesliga 2020-2021,player_goals
goluri marcate de Kevin De Bruyne in premier league 2016-2017,player_goals
pretul la btc,other
goluri Nicolae Stanciu 2022-2023,player_goals
cate goluri a marcat Mohamed Salah in bundesliga 2021-2022,player_goals
cate goluri are bukayo saka in 2017-2018,player_goals
cate puncte sunt intre Farul Constanta si lider in Premier League 2022-2023,points_gap_to_leader
diferenta de puncte liverpool lider UEFA Champions League 2021-2022,points_gap_to_leader
spune-mi o gluma,other
creeaza un reminder maine,other
Paris Saint-Germain cate puncte fata de lider in Serie A 2024-2025,points_gap_to_leader
sepsi osk cate puncte fata de lider in ligue 1 2021-2022,points_gap_to_leader
goluri marcate de Phil Foden in la liga 2016-2017,player_goals
Dinamo Bucuresti cate puncte fata de lider in EFA Champions League 2024-2025,points_gap_to_leader
cate goluri are Florinel Coman,player_goals
jde bellingham cate goluri are in Premier League 2019-2020,player_goals
Bukayo Saka cate goluri are in serie a 2020-2021,player_goals
krim benzema cate goluri are in Liga 1 2019-2020,player_goals
cat e gapul de puncte pentru jventus in l liga 2018-2019,points_gap_to_leader
puncte pana la lider pentru Manchester City in premier league 2026-2027,points_gap_to_leader
Robert Lewandowski cate goluri are in Bundesliga 2016-2017,player_goals
cat e gapul de puncte pentru u cluj in UEFA Champions League 2023-2024,points_gap_to_leader
porneste muzica,other
cate goluri a marcat Neymar in Serie A 2016-2017,player_goals
cat e gapul de puncte pentru Rapid Bucuresti in premier league 2021-2022,points_gap_to_leader
deschide youtube,other
creeaza un reminder maine,other
diferenta de puncte Rapid Bucuresti lider Lgue 1 2016-2017,points_gap_to_leader
puncte pana la lider pentru FCSB in la liga 2017-2018,points_gap_to_leader
care e vremea azi,other
fc barcelona cate puncte fata de lider in Premier League 2026-2027,points_gap_to_leader
cati km are maratonul,other
puncte pana la lider pentru Petrolul Ploiesti in Premier League 2025-2026,points_gap_to_leader
porneste muzica,other
ce ora este,other
cat e gapul de puncte pentru Manchester City in Premier League 2026-2027,points_gap_to_leader
care e vremea azi,other
cate goluri are Rbert Lewandowski,player_goals
cti km are maratonul,other
cate goluri a marcat harry kane in Lga 1 2018-2019,player_goals
cat e gapul de puncte pentru Dinamo Bucuresti in Liga 1 2017-2018,points_gap_to_leader
cate goluri are nicolae stanciu,player_goals
spune-mi o gluma,other
universitatea craiova cate puncte fata de lider in Srie A 2019-2020,points_gap_to_leader
cate puncte sunt intre Universitatea Craiova si lider in Bundesliga 2020-2021,points_gap_to_leader
Arsenal cate puncte fata de lider in Serie A 2021-2022,points_gap_to_leader
goluri Cristiano Ronaldo in ultimele 5 meciuri,player_goals
cati km are maratonul,other
goluri Toni Kroos 2018-2019,player_goals
goluri Nicolae Stanciu 2026-2027,player_goals
goluri marcate de Mohamed Salah in UEFA Champions League 2022-2023,player_goals
goluri Ciprian Deac 2016-2017,player_goals
care e vremea azi,other
goluri mohamed salah in ultimele 10 meciuri,player_goals
puncte pana la lider pentru bayern munchen in Bundesliga 2026-2027,points_gap_to_leader
diferenta de puncte uta arad lider Bundesliga 2023-2024,points_gap_to_leader
cate goluri a marcat Toni Kroos in efa champions league 2016-2017,player_goals
diferenta de puncte Farul Constanta lider liga 1 2025-2026,points_gap_to_leader
pretul la btc,other
cate goluri a marcat lionel messi in ligue 1 2025-2026,player_goals
creeaza un reminder maine,other
cate goluri a marcat Karim Benzema in Lgue 1 2023-2024,player_goals
deschide youtube,other
cat e gapul de puncte pentru Petrolul Ploiesti in UEFA Champions League 2023-2024,points_gap_to_leader
goluri kylian mbappe 2018-2019,player_goals
cum gatesc paste,other
prneste muzica,other
goluri marcate de Nicolae Stanciu in Liga 1 2018-2019,player_goals
cum gatesc paste,other
fa-mi un ceai,other
cate goluri a marcat robert lewandowski in UEFA Champions League 2019-2020,player_goals
goluri marcate de Bukayo Saka in Serie A 2018-2019,player_goals
cate puncte sunt intre Manchester City si lider in serie a 2023-2024,points_gap_to_leader
cate goluri a marcat Mohamed Salah in UEFA Champions League 2020-2021,player_goals
diferenta de puncte FC Barcelona lider Ligue 1 2018-2019,points_gap_to_leader
goluri nicolae stanciu 2024-2025,player_goals
goluri marcate de ciprian deac in bundesliga 2023-2024,player_goals
cate puncte sunt intre Petrolul Ploiesti si lider in Lga 1 2026-2027,points_gap_to_leader
cat e gapul de puncte pentru sepsi osk in Liga 1 2022-2023,points_gap_to_leader
cate goluri a marcat Darius Olaru in La Liga 2025-2026,player_goals
cate puncte sunt intre Manchester City si lider in UEFA Champions League 2026-2027,points_gap_to_leader
fa-mi un ceai,other
cate puncte sunt intre UTA Arad si lider in Premier League 2016-2017,points_gap_to_leader
cat e gapul de puncte pentru Petrolul Ploiesti in liga 1 2025-2026,points_gap_to_leader
goluri Antoine Griezmann 2026-2027,player_goals
goluri ndrei ivan in ultimele 10 meciuri,player_goals
cat e gapul de puncte pentru u cluj in Srie A 2025-2026,points_gap_to_leader
cate goluri are Jude Bellingham in 2016-2017,player_goals
cate goluri are Robert Lewandowski,player_goals
cate goluri a marcat phil foden in Serie A 2026-2027,player_goals
diferenta de puncte nter Milano lider Liga 1 2018-2019,points_gap_to_leader
cate goluri are Radu Dragusin in 2016-2017,player_goals
cate puncte sunt intre dinamo bucuresti si lider in Bndesliga 2020-2021,points_gap_to_leader
cate puncte sunt intre juventus si lider in premier league 2016-2017,points_gap_to_leader
goluri luka modric in ultimele 3 meciuri,player_goals
diferenta de puncte Paris Saint-Germain lider la liga 2016-2017,points_gap_to_leader
cate goluri are Rodrygo in 2023-2024,player_goals
ce ora este,other
cate puncte sunt intre Paris Saint-Germain si lider in UEFA Champions League 2022-2023,points_gap_to_leader
cate goluri are Erling Haaland in 2018-2019,player_goals
spune-mi o gluma,other
diferenta de puncte Rapid Bucuresti lider bundesliga 2024-2025,points_gap_to_leader
cate goluri are Neymar in 2020-2021,player_goals
